?"Copyright","Pub","Firma/Company","StraßeAdresse/StreetAddress","StadtAdresse/CityAddress","PostcodeAdresse/ZipCodeAddress","LandAdresse/CountryAddress","NACEBranche","US-SICBranche","Bankverbindung/Bank1","Bankverbindung/Bank2","Rechtsform/Legal-Form","Gruendung/FoundationDate","Beschaeftigte/Employees","Telefon/Telephone","Umsatzjahr/Reporting Year","Umsatz/Revenues","Beteiligung/Subsidiaries1","Beteiligung/Subsidiaries2","Beteiligung/Subsidiaries3","Beteiligung/Subsidiaries4","Beteiligung/Subsidiaries5","Hopp-Firma-Nr/Hopp-Company-No","Niederlassungen/Branches","E-Mail","Handelregister","Management/Executives1","Management/Executives2","Management/Executives3","Management/Executives4","Management/Executives5","Management/Executives6","Management/Executives7","Management/Executives8","Management/Executives9","Management/Executives10","Management/Executives11","Management/Executives12","Management/Executives13","Management/Executives14","Management/Executives15","Management/Executives16","Management/Executives17","Management/Executives18","Management/Executives19","Management/Executives20","Management/Executives21","Management/Executives22","Management/Executives23","Management/Executives24","Management/Executives25","Management/Executives26","Management/Executives27","Management/Executives28","Management/Executives29","Management/Executives30","Management/Executives31","Management/Executives32","Management/Executives33","Management/Executives34","Management/Executives35","Management/Executives36","Management/Executives37","Management/Executives38","Management/Executives39","Management/Executives40","Management/Executives41","Management/Executives42","Management/Executives43","Management/Executives44","Management/Executives45","Management/Executives46","Management/Executives47","Management/Executives48","Management/Executives49","Management/Executives50","Management/Executives51","Management/Executives52","Management/Executives53","Management/Executives54","Management/Executives55","Management/Executives56","Management/Executives57","Management/Executives58","Management/Executives59","Management/Executives60","Management/Executives61","Management/Executives62","Management/Executives63","Management/Executives64","Management/Executives65","Management/Executives66","Management/Executives67","Management/Executives68","Management/Executives69","Management/Executives70","Management/Executives71","Management/Executives72","Management/Executives73","Management/Executives74","Management/Executives75","Management/Executives76","Management/Executives77","Management/Executives78","Management/Executives79","Management/Executives80","Management/Executives81","Management/Executives82","Management/Executives83","Management/Executives84","Management/Executives85","Management/Executives86","Management/Executives87","Management/Executives88","Management/Executives89","Management/Executives90","Management/Executives91","Management/Executives92","Management/Executives93","Management/Executives94","Management/Executives95","Management/Executives96","Management/Executives97","Management/Executives98","Management/Executives99","Management/Executives100"
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","ALBA Braunschweig GmbH","Frankfurter Str. 251","Braunschweig","38122","Deutschland","81299","4959","Norddeutsche Landesbank Girozentrale, Braunschweig","","GmbH","","230","(0531) 88 62-0","2014","EUR 30000000","","","","","","322779612","","service-bs@alba.info","Amtsgericht Braunschweig HRB 5206","Geschäftsführer, Matthias Fricke, Braunschweig","Gesamtprokurist(en), Holger Horn, Braunschweig","Gesamtprokurist(en), Bernd Weidemann (Technik)","Einkaufsleitung, Armin Hein","Vertriebsleitung, Inga Molthäufl-Böttcher (Marketing)","Leiter EDV/IT, Frank Wittebrock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","ALBA Recycling GmbH","Hultschiner Damm 335","Berlin","12623","Deutschland","28990","3559","Commerzbank vormals Dresdner Bank IBLZ, Berlin; UniCredit Bank - HypoVereinsbank, Berlin; Landesbank Berlin, Berlin","","GmbH","1968","155","(030) 3 51 82-351","2013","EUR 38750000","","","","","","322567603","","service@alba.info","Amtsgericht Charlottenburg HRB 100147 B","Geschäftsführer, Uwe Küber, Müncheberg","Geschäftsführer, Dirk Mellen, Rödinghausen, Westf","Gesamtprokurist(en), Marion Fischer, Neuenhagen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Arbeiterwohlfahrt Bezirk Ostwestfalen-Lippe e.V.","Detmolder Str. 280","Bielefeld","33605","Deutschland","94999","8699","","","EV","","3800 (2014)","(0521) 9 21 60","","","","","","","","215176751","","info@awo-owl.de","Amtsgericht Bielefeld VR 1151","Präsidium, Norbert Wellmann (Vors.)","Vorstand, Klaus Dannhaus (Vors.)","Leitung Presseabteilung, Erwin Tälkers","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","AWO Kreis Mettmann gGmbH","Bahnstr. 59","Mettmann","40822","Deutschland","88990","8399","","","GmbH","2007","ca. 450","(02104) 9 70 70","2013","EUR 15200000","","","","","","999545422","","info@awo-kreis-mettmann.de","Amtsgericht Wuppertal HRB 20813","Geschäftsführer, Rainer Thomas Fritz Bannert, Remscheid","Einzelprokurist(en), Hildegard Schröder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","B+S Card Service GmbH","Lyoner Str. 9","Frankfurt am Main","60528","Deutschland","64999","6159","Bundesbank, Frankfurt am Main; Frankfurter Sparkasse, Frankfurt am Main","","GmbH","1989","517","(069) 66 30-50","2013","EUR 320000000","","","","","","317576080","Niederlassung(en); 22083 Hamburg, Osterbekstr. 90b, Tel.: (040) 27851-0, Fax: (040) 27851-222; 44789 Bochum, Ferdinandstr. 13; 70565 Stuttgart, Am Wallgraben 115, Tel.: (0711) 782-0 ","info@bs-card-service.com","Amtsgericht Frankfurt a. M. HRB 28985","Aufsichtsrat, Prof. Michael Ilg (Vors.), Aalen, Württ","Geschäftsführer, Jürgen Schneider (Sprecher","Geschäftsführer, Markt), Stuttgart","Geschäftsführer, Dr. Frank Isfort (Personal, Aus- und Weiterbildung)","Gesamtprokurist(en), Jürgen Bachmann (Kundenservice), Aschaffenburg","Gesamtprokurist(en), Brigitte Bauer, Hamburg","Gesamtprokurist(en), Robert Beer, Mutlangen","Gesamtprokurist(en), André Dietmann (Risikomanagement), Pliening","Gesamtprokurist(en), Andreas Stendera (Vertrieb, Außendienst), Bad Homburg v d Höhe","Gesamtprokurist(en), Falk Wieland","Leitung Kommunikation/PR, Sylvi Krentz","Vertriebsleitung, Hartmut Schmidt (Direktkunden)","Marketingleitung, Monika Semrau","Leitung Logistik, Boban Barac","Leiter Vertriebsunterstützung, Petra Pannes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Böhmer GmbH","Gedulderweg 95","Sprockhövel","45549","Deutschland","28140","3429","Sparkasse Hattingen, Hattingen, Ruhr; Stadtsparkasse Sprockhövel, Sprockhövel","","GmbH","1949","245","(02324) 70 01-0","2013","EUR 46500000","","","","","","315703249","Niederlassung(en); 45527 Hattingen, Am Walzwerk 5, Tel.: (02324) 70010 ","boehmer@boehmer.de","Amtsgericht Essen HRB 15711","Geschäftsführer, Dr. Ing. Thomas Böhmer (Marketing, Werbung, Direktmarketing), Sprockhövel","Technische Leitung, Matthias Merse","Technische Leitung, Dr. Ing. Wolfgang Radisch","Leitung Finanzen, Guido Elsner (Personal, Aus- und Weiterbildung)","Leitung Finanzen, Martina Schwank (Personal, Aus- und Weiterbildung)","Einkaufsleitung, Peter Pilapl","Vertriebsleitung, Eike Kobbe (Außendienst)","Leitung EDV/IT, Sven Henkel","Leitung Logistik, Hassan Bertan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Bauer Vertriebs KG","Burchardstr. 11","Hamburg","20095","Deutschland","82999","7389","UniCredit Bank - HypoVereinsbank, München; Postbank (Giro), Hamburg; Commerzbank, Hamburg","","KG","1983","470","(040) 30 19-0","2013","EUR 68500000","","","","","","316807965","Niederlassung(en); 20095 Hamburg, Meßberg 1, Tel.: (040) 3019-8001, Fax: (040) 3019-8003, Homepage: http://www.bauer-postal-network.de, Email: info@bauer-postal-network.de; 20097 Hamburg, Süderstr. 77, Tel.: (040) 3019-0 ","aboleitung@bauermedia.com ,kontakt@bauer-plus.de","Amtsgericht Hamburg HRA 78678","Geschäftsleitung, Hans Heinrich Bauer","Leitung Finanzen, Sabine Kalisch","Vertriebsleitung, Christian Böttcher (Retail)","Bereichsleitung Abo-Marketing, Kay Rentsch (Abo-Marketing)","Bereichsleitung Handel, Mark Schrader (Vertrieb, Objekte)","Gebietsverkaufsleiter SÜDOST, Hans-Joachim Kowanda","Geschäftsleiter, Heribert Bertram","Leiter Aus- und Weiterbildung, Jens von Meyer (Personal)","Leiter EDV/IT, Carsten Osius","Leiter Fuhrpark/PKW, Gerd-Ulrich Muenchow","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Bayern Card-Services GmbH -S-Finanzgruppe","Türkenstr. 9","München","80333","Deutschland","64999","6159","Bayerische Landesbank, München","","GmbH","1994","240","(089) 21 71-26833","2013","EUR 66000000","","","","","","320432743","","info@bayerncard.de","Amtsgericht München HRB 108003","Geschäftsführer, Dr. Dietrich Keymer (Sprecher)","Geschäftsführer, Nils Bünning","Geschäftsführer, Ferdinand Lachner","Gesamtprokurist(en), Maximilian Menhart, Steindorf, Paar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Beton & Rohrbau C.-F. Thymian GmbH & Co. KG","Westhafenstr. 1","Berlin","13353","Deutschland","42990","1629","Berliner Volksbank, Berlin; Deutsche Bank Fil Berlin, Berlin","","KG","1996","300","(030) 39 73 41-0","2013","EUR 75500000","","","","","","318735511","Niederlassung(en); 01237 Dresden, Gasanstaltstr. 10, Tel.: (0351) 250885-10, Fax: (0351) 250885-20; 04509 Wiedemar, Am Bahnhof 15, Tel.: (034602) 956980, Fax: (034602) 438678; 06112 Halle (Saale), Delitzscher Str. 48, Tel.: (0345) 566750, Fax: (0345) 5667511, Homepage: http://www.beton-rohrbau.de, Email: halle@beton-rohrbau.de; 14471 Potsdam, Zeppelinstr. 123, Tel.: (0331) 581849-00, Fax: (0331) 581849-11; 18055 Rostock, Lange Str. 1a, Tel.: (0381) 4537952-0, Fax: (0381) 4537952-3; 39116 Magdeburg, Osterweddinger Str. 16, Tel.: (0391) 4006878, Fax: (0391) 4006859; 84130 Dingolfing, Römerstr. 28, Tel.: (08731) 39575-0, Fax: (08731) 39575-20 ","berlin@beton-rohrbau.de","Amtsgericht Charlottenburg HRA 27447 B","Geschäftsleitung, Dipl.-Ing. Jörg-Christian Isert (Technik), Berlin","Kaufmännische Leitung, Elisabeth Fischler (Marketing, Finanzen)","Einkaufsleitung, Thomas Nowicki","Fachgruppenleiter Betonfertigteile und Betonwerkstein, Bernd Heinz Hasse, Berlin","Leiter Fuhrpark/PKW, Michael Bär (Logistik)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Boehringer Ingelheim microParts GmbH","Hauert 7","Dortmund","44227","Deutschland","32501","3841","Deutsche Bank, Dortmund","","GmbH","1990","500","(0231) 97 99-0","2013","EUR 110000000","","","","","","317668481","","service@microparts.de","Amtsgericht Dortmund HRB 9303","Geschäftsführer, Frank Mashänser, Paderborn","Geschäftsführer, Dr. Joachim Wenzel","Gesamtprokurist(en), Volker Bargon (Einkauf), Appenheim, Rheinhess","Gesamtprokurist(en), Dr. Stefan Blaesius","Gesamtprokurist(en), Ursula Fuggis-Hahn (Personal), Bad Kreuznach","Gesamtprokurist(en), Clemens Grupp, Mainz a Rhein","Gesamtprokurist(en), Mark Hagmann (Personal, Aus- und Weiterbildung)","Gesamtprokurist(en), Jörg Hefer","Gesamtprokurist(en), Andrea Jakob, Stromberg, Hunsrück","Gesamtprokurist(en), Michael Klein (Finanzen, Controlling), Essenheim","Gesamtprokurist(en), Dr. Michael Kompter","Gesamtprokurist(en), Manfred Marek, Riedstadt","Gesamtprokurist(en), Dr. Hans Michelberger","Gesamtprokurist(en), Thomas Roth, Frankfurt am Main","Gesamtprokurist(en), Dr. Martin Schwarz, Mainz a Rhein","Gesamtprokurist(en), Elke Simon, Kelkheim (Taunus)","Gesamtprokurist(en), Dr. Jörg Viernow, Bad Kreuznach","Gesamtprokurist(en), Dr. Martin Wanning (Produktion)","Gesamtprokurist(en), Markus Weymann, Grolsheim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
